countrycode,country,Year,Individuals using the Internet (% of population)
KNA,Saint Kitts and Nevis,2003,22.969784
KNA,Saint Kitts and Nevis,2004,24.737677
KNA,Saint Kitts and Nevis,2005,34
KNA,Saint Kitts and Nevis,2006,38.5
KNA,Saint Kitts and Nevis,2007,43.5
KNA,Saint Kitts and Nevis,2008,49.2
KNA,Saint Kitts and Nevis,2009,55.7
KNA,Saint Kitts and Nevis,2010,63
KNA,Saint Kitts and Nevis,2011,63.2
KNA,Saint Kitts and Nevis,2012,64
KNA,Saint Kitts and Nevis,2013,64.6
KNA,Saint Kitts and Nevis,2014,68
KNA,Saint Kitts and Nevis,2015,75.7
KNA,Saint Kitts and Nevis,2016,76.81767
KNA,Saint Kitts and Nevis,2017,80.71019
KNA,Saint Kitts and Nevis,2019,79.78451
KNA,Saint Kitts and Nevis,2020,80.35854
KNA,Saint Kitts and Nevis,2021,79.47307
LCA,Saint Lucia,1990,0
LCA,Saint Lucia,1991,0
LCA,Saint Lucia,1992,0
LCA,Saint Lucia,1993,0
LCA,Saint Lucia,1994,0
LCA,Saint Lucia,1995,0.30565667
LCA,Saint Lucia,1996,0.67046595
LCA,Saint Lucia,1997,0.9921685
LCA,Saint Lucia,1998,1.304989
LCA,Saint Lucia,1999,1.9321058
LCA,Saint Lucia,2000,5.090483
LCA,Saint Lucia,2001,8.181864
LCA,Saint Lucia,2002,14.641836
LCA,Saint Lucia,2003,20.982473
LCA,Saint Lucia,2004,21.395212
LCA,Saint Lucia,2005,21.567583
LCA,Saint Lucia,2006,24.5
LCA,Saint Lucia,2007,27.9
LCA,Saint Lucia,2008,30
LCA,Saint Lucia,2009,31
LCA,Saint Lucia,2010,32.5
LCA,Saint Lucia,2011,34
LCA,Saint Lucia,2012,45.865
LCA,Saint Lucia,2013,49.4
LCA,Saint Lucia,2014,53.2
LCA,Saint Lucia,2015,57.3
LCA,Saint Lucia,2016,61.7
LCA,Saint Lucia,2017,66.4
LCA,Saint Lucia,2018,71.5
LCA,Saint Lucia,2019,76.98385
LCA,Saint Lucia,2020,77.537735
LCA,Saint Lucia,2021,78.095604
VCT,Saint Vincent and the Grenadines,1990,0
VCT,Saint Vincent and the Grenadines,1991,0
VCT,Saint Vincent and the Grenadines,1992,0
VCT,Saint Vincent and the Grenadines,1993,0
VCT,Saint Vincent and the Grenadines,1994,0
VCT,Saint Vincent and the Grenadines,1995,0.12863462
VCT,Saint Vincent and the Grenadines,1996,0.48324832
VCT,Saint Vincent and the Grenadines,1997,0.92637193
VCT,Saint Vincent and the Grenadines,1998,1.8539977
VCT,Saint Vincent and the Grenadines,1999,2.7820022
VCT,Saint Vincent and the Grenadines,2000,3.2450373
VCT,Saint Vincent and the Grenadines,2001,5.09481
VCT,Saint Vincent and the Grenadines,2002,5.549595
VCT,Saint Vincent and the Grenadines,2003,6.462274
VCT,Saint Vincent and the Grenadines,2004,7.3711658
VCT,Saint Vincent and the Grenadines,2005,9.198278
VCT,Saint Vincent and the Grenadines,2006,12
VCT,Saint Vincent and the Grenadines,2007,16
VCT,Saint Vincent and the Grenadines,2008,21
VCT,Saint Vincent and the Grenadines,2009,31
VCT,Saint Vincent and the Grenadines,2010,33.7
VCT,Saint Vincent and the Grenadines,2011,36.7
VCT,Saint Vincent and the Grenadines,2012,40
VCT,Saint Vincent and the Grenadines,2013,43.5
VCT,Saint Vincent and the Grenadines,2014,47.4
VCT,Saint Vincent and the Grenadines,2015,49.4
VCT,Saint Vincent and the Grenadines,2016,51.5
VCT,Saint Vincent and the Grenadines,2017,53.7
VCT,Saint Vincent and the Grenadines,2018,56
VCT,Saint Vincent and the Grenadines,2019,73.968346
VCT,Saint Vincent and the Grenadines,2020,80.42953
VCT,Saint Vincent and the Grenadines,2021,84.91281
WSM,Samoa,1990,0
WSM,Samoa,1991,0
WSM,Samoa,1992,0
WSM,Samoa,1993,0
WSM,Samoa,1994,0
WSM,Samoa,1995,0
WSM,Samoa,1997,0.17457186
WSM,Samoa,1998,0.23035902
WSM,Samoa,1999,0.28530833
WSM,Samoa,2000,0.56639254
WSM,Samoa,2001,1.6899028
WSM,Samoa,2002,2.2448328
WSM,Samoa,2003,2.7996304
WSM,Samoa,2004,3.0755293
WSM,Samoa,2005,3.3525922
WSM,Samoa,2006,4.469174
WSM,Samoa,2007,4.7499833
WSM,Samoa,2008,5.0316153
WSM,Samoa,2009,6
WSM,Samoa,2010,7
WSM,Samoa,2011,11
WSM,Samoa,2012,12.92249
WSM,Samoa,2013,15.3
WSM,Samoa,2014,21.2
WSM,Samoa,2015,25.40701
WSM,Samoa,2016,31.7
WSM,Samoa,2017,39.4
WSM,Samoa,2018,49.1
WSM,Samoa,2019,61.21061
WSM,Samoa,2020,69.205986
WSM,Samoa,2021,78.245735
SMR,San Marino,1990,0
SMR,San Marino,1991,0
SMR,San Marino,1992,0
SMR,San Marino,1993,0
SMR,San Marino,1994,0
SMR,San Marino,1995,1.3621327
SMR,San Marino,1996,1.4280752
SMR,San Marino,1997,1.4185485
SMR,San Marino,1998,1.4085579
SMR,San Marino,1999,42.803314
SMR,San Marino,2000,48.799496
SMR,San Marino,2001,50.34167
SMR,San Marino,2002,50.83484
SMR,San Marino,2003,50.003452
SMR,San Marino,2004,50.56634
SMR,San Marino,2005,50.259563
SMR,San Marino,2006,50.20866
SMR,San Marino,2007,50.364822
SMR,San Marino,2008,54.52
SMR,San Marino,2009,54.21
SMR,San Marino,2011,49.6
SMR,San Marino,2017,60.1823
SMR,San Marino,2019,67.85071
SMR,San Marino,2020,70.48343
SMR,San Marino,2021,74.86233
STP,Sao Tome and Principe,1990,0
STP,Sao Tome and Principe,1991,0
STP,Sao Tome and Principe,1992,0
STP,Sao Tome and Principe,1993,0
STP,Sao Tome and Principe,1994,0
STP,Sao Tome and Principe,1995,0
STP,Sao Tome and Principe,1998,0.29584706
STP,Sao Tome and Principe,1999,0.36320317
STP,Sao Tome and Principe,2000,4.638517
STP,Sao Tome and Principe,2001,6.310918
STP,Sao Tome and Principe,2002,7.580665
STP,Sao Tome and Principe,2003,10.161844
STP,Sao Tome and Principe,2004,13.322853
STP,Sao Tome and Principe,2005,13.759484
STP,Sao Tome and Principe,2006,14.18202
STP,Sao Tome and Principe,2007,14.590484
STP,Sao Tome and Principe,2008,15.48
STP,Sao Tome and Principe,2009,16.41
STP,Sao Tome and Principe,2010,18.75
STP,Sao Tome and Principe,2011,20.1612
STP,Sao Tome and Principe,2012,21.5724
STP,Sao Tome and Principe,2013,23
STP,Sao Tome and Principe,2014,24.41
STP,Sao Tome and Principe,2015,25.82
STP,Sao Tome and Principe,2016,28
STP,Sao Tome and Principe,2017,29.931229
STP,Sao Tome and Principe,2018,30.081
STP,Sao Tome and Principe,2019,30.231615
STP,Sao Tome and Principe,2020,40.310673
STP,Sao Tome and Principe,2021,51.20409
SAU,Saudi Arabia,1990,0
SAU,Saudi Arabia,1991,0
SAU,Saudi Arabia,1992,0
SAU,Saudi Arabia,1993,0
SAU,Saudi Arabia,1994,0
SAU,Saudi Arabia,1995,0.010956134
SAU,Saudi Arabia,1996,0.026732652
SAU,Saudi Arabia,1997,0.05209903
SAU,Saudi Arabia,1998,0.101429895
SAU,Saudi Arabia,1999,0.49358535
SAU,Saudi Arabia,2000,2.2106917
SAU,Saudi Arabia,2001,4.681053
SAU,Saudi Arabia,2002,6.384705
SAU,Saudi Arabia,2003,8.001583
SAU,Saudi Arabia,2004,10.234533
SAU,Saudi Arabia,2005,12.705036
SAU,Saudi Arabia,2006,19.459555
SAU,Saudi Arabia,2007,30
SAU,Saudi Arabia,2008,36
SAU,Saudi Arabia,2009,38
SAU,Saudi Arabia,2010,41
SAU,Saudi Arabia,2011,47.5
SAU,Saudi Arabia,2012,54
SAU,Saudi Arabia,2013,60.5
SAU,Saudi Arabia,2014,64.71365
SAU,Saudi Arabia,2015,69.616234
SAU,Saudi Arabia,2016,74.87927
SAU,Saudi Arabia,2017,94.1756
SAU,Saudi Arabia,2018,93.310005
SAU,Saudi Arabia,2019,95.72474
SAU,Saudi Arabia,2020,97.862335
SAU,Saudi Arabia,2021,100
SAU,Saudi Arabia,2022,100
SEN,Senegal,1990,0
SEN,Senegal,1991,0
SEN,Senegal,1992,0
SEN,Senegal,1993,0
SEN,Senegal,1994,0
SEN,Senegal,1995,0.000692848
SEN,Senegal,1996,0.011238219
SEN,Senegal,1997,0.027347442
SEN,Senegal,1998,0.07987138
SEN,Senegal,1999,0.31109095
SEN,Senegal,2000,0.4039675
SEN,Senegal,2001,0.98379403
SEN,Senegal,2002,1.0064546
SEN,Senegal,2003,2.1014364
SEN,Senegal,2004,4.386024
SEN,Senegal,2005,4.786684
SEN,Senegal,2006,5.6117387
SEN,Senegal,2007,6.89
SEN,Senegal,2008,7.12
SEN,Senegal,2009,7.5
SEN,Senegal,2010,8
SEN,Senegal,2011,9.8
SEN,Senegal,2012,10.8
SEN,Senegal,2013,13.1
SEN,Senegal,2014,17.7
SEN,Senegal,2015,21.7
SEN,Senegal,2016,25.664768
SEN,Senegal,2017,29.643124
SEN,Senegal,2018,35.3
SEN,Senegal,2019,36.236626
SEN,Senegal,2020,47.179424
SEN,Senegal,2021,58.054817
SRB,Serbia,2004,23.5
SRB,Serbia,2005,26.3
SRB,Serbia,2006,27.2
SRB,Serbia,2007,33.15
SRB,Serbia,2008,35.6
SRB,Serbia,2009,38.1
SRB,Serbia,2010,40.9
SRB,Serbia,2011,42.2
SRB,Serbia,2012,48.1
SRB,Serbia,2013,53.450363
SRB,Serbia,2014,62.07508
SRB,Serbia,2015,65.317024
SRB,Serbia,2016,67.05684
SRB,Serbia,2017,70.33083
SRB,Serbia,2018,73.36071
SRB,Serbia,2019,77.41677
SRB,Serbia,2020,78.36805
SRB,Serbia,2021,81.16588
SRB,Serbia,2022,83.53825
SYC,Seychelles,1990,0
SYC,Seychelles,1991,0
SYC,Seychelles,1992,0
SYC,Seychelles,1993,0
SYC,Seychelles,1994,0
SYC,Seychelles,1995,0
SYC,Seychelles,1996,0.6514743
SYC,Seychelles,1997,1.2829559
SYC,Seychelles,1998,2.5261774
SYC,Seychelles,1999,6.229055
SYC,Seychelles,2000,7.3956294
SYC,Seychelles,2001,11.015103
SYC,Seychelles,2002,14.304171
SYC,Seychelles,2003,14.5925045
SYC,Seychelles,2004,24.272139
SYC,Seychelles,2005,25.413269
SYC,Seychelles,2006,34.951973
SYC,Seychelles,2007,38.38
SYC,Seychelles,2008,40.44
SYC,Seychelles,2010,41
SYC,Seychelles,2011,43.164005
SYC,Seychelles,2012,47.076
SYC,Seychelles,2013,50.4
SYC,Seychelles,2014,51.254704
SYC,Seychelles,2015,54.259617
SYC,Seychelles,2016,56.51471
SYC,Seychelles,2017,58.76981
SYC,Seychelles,2018,70.1
SYC,Seychelles,2019,74.75631
SYC,Seychelles,2020,75.46919
SYC,Seychelles,2021,81.59307
SLE,Sierra Leone,1990,0
SLE,Sierra Leone,1991,0
SLE,Sierra Leone,1992,0
SLE,Sierra Leone,1993,0
SLE,Sierra Leone,1994,0
SLE,Sierra Leone,1995,0
SLE,Sierra Leone,1996,0.002506116
SLE,Sierra Leone,1997,0.004987835
SLE,Sierra Leone,1998,0.014805065
SLE,Sierra Leone,1999,0.048490655
SLE,Sierra Leone,2000,0.118254244
SLE,Sierra Leone,2001,0.16026445
SLE,Sierra Leone,2002,0.17619896
SLE,Sierra Leone,2003,0.19017328
SLE,Sierra Leone,2004,0.20300768
SLE,Sierra Leone,2005,0.2153916
SLE,Sierra Leone,2006,0.22766946
SLE,Sierra Leone,2007,0.2398347
SLE,Sierra Leone,2008,0.25
SLE,Sierra Leone,2009,0.26
SLE,Sierra Leone,2010,0.58
SLE,Sierra Leone,2011,0.9
SLE,Sierra Leone,2012,2.5
SLE,Sierra Leone,2013,4
SLE,Sierra Leone,2014,6.057299
SLE,Sierra Leone,2015,6.3444214
SLE,Sierra Leone,2016,11.773185
SLE,Sierra Leone,2017,13.236931
SLE,Sierra Leone,2018,15.8
SLE,Sierra Leone,2019,16.8
SLE,Sierra Leone,2020,18
SGP,Singapore,1990,0
SGP,Singapore,1991,0.16150449
SGP,Singapore,1992,0.47136816
SGP,Singapore,1993,0.7632781
SGP,Singapore,1994,1.1852038
SGP,Singapore,1995,2.8734188
SGP,Singapore,1996,8.349959
SGP,Singapore,1997,13.471621
SGP,Singapore,1998,19.590767
SGP,Singapore,1999,24.155437
SGP,Singapore,2000,36
SGP,Singapore,2001,41.670425
SGP,Singapore,2002,47
SGP,Singapore,2003,53.837944
SGP,Singapore,2004,62
SGP,Singapore,2005,61
SGP,Singapore,2006,59
SGP,Singapore,2007,69.9
SGP,Singapore,2008,69
SGP,Singapore,2009,69
SGP,Singapore,2010,71
SGP,Singapore,2011,71
SGP,Singapore,2012,72
SGP,Singapore,2013,80.902054
SGP,Singapore,2014,82.1
SGP,Singapore,2015,83.2
SGP,Singapore,2016,84.45227
SGP,Singapore,2017,84.45227
SGP,Singapore,2018,88.165634
SGP,Singapore,2019,88.94925
SGP,Singapore,2020,92.00435
SGP,Singapore,2021,96.92468
SGP,Singapore,2022,95.953865
SVK,Slovakia,1990,0
SVK,Slovakia,1991,0
SVK,Slovakia,1992,0
SVK,Slovakia,1993,0.12782924
SVK,Slovakia,1994,0.3185097
SVK,Slovakia,1995,0.52321017
SVK,Slovakia,1996,0.7832901
SVK,Slovakia,1997,1.173381
SVK,Slovakia,1998,2.6898098
SVK,Slovakia,1999,5.437758
SVK,Slovakia,2000,9.426804
SVK,Slovakia,2001,12.528322
SVK,Slovakia,2002,40.14
SVK,Slovakia,2003,43.04
SVK,Slovakia,2004,52.89
SVK,Slovakia,2005,55.19
SVK,Slovakia,2006,56.08
SVK,Slovakia,2007,61.8
SVK,Slovakia,2008,66.05
SVK,Slovakia,2009,70
SVK,Slovakia,2010,75.71
SVK,Slovakia,2011,74.439995
SVK,Slovakia,2012,76.70999
SVK,Slovakia,2013,77.8826
SVK,Slovakia,2014,79.98
SVK,Slovakia,2015,77.63468
SVK,Slovakia,2016,80.47586
SVK,Slovakia,2017,81.62566
SVK,Slovakia,2018,80.44892
SVK,Slovakia,2019,82.85366
SVK,Slovakia,2020,89.920906
SVK,Slovakia,2021,88.925606
SVN,Slovenia,1990,0
SVN,Slovenia,1991,0
SVN,Slovenia,1992,0
SVN,Slovenia,1993,0.4097924
SVN,Slovenia,1994,1.0715702
SVN,Slovenia,1995,2.8989856
SVN,Slovenia,1996,5.0722723
SVN,Slovenia,1997,7.591923
SVN,Slovenia,1998,10.104603
SVN,Slovenia,1999,12.610938
SVN,Slovenia,2000,15.11026
SVN,Slovenia,2001,30.17591
SVN,Slovenia,2002,27.838886
SVN,Slovenia,2003,31.854794
SVN,Slovenia,2004,40.81
SVN,Slovenia,2005,46.81
SVN,Slovenia,2006,54.01
SVN,Slovenia,2007,56.74
SVN,Slovenia,2008,58
SVN,Slovenia,2009,64
SVN,Slovenia,2010,70
SVN,Slovenia,2011,67.34
SVN,Slovenia,2012,68.349976
SVN,Slovenia,2013,72.6756
SVN,Slovenia,2014,71.59
SVN,Slovenia,2015,73.09866
SVN,Slovenia,2016,75.498505
SVN,Slovenia,2017,78.88543
SVN,Slovenia,2018,79.74998
SVN,Slovenia,2019,83.10836
SVN,Slovenia,2020,86.6013
SVN,Slovenia,2021,89.004
SVN,Slovenia,2022,88.91242
SLB,Solomon Islands,1990,0
SLB,Solomon Islands,1991,0
SLB,Solomon Islands,1992,0
SLB,Solomon Islands,1993,0
SLB,Solomon Islands,1994,0
SLB,Solomon Islands,1995,0.02487191
SLB,Solomon Islands,1996,0.26868358
SLB,Solomon Islands,1997,0.39192325
SLB,Solomon Islands,1998,0.5082928
SLB,Solomon Islands,1999,0.4945415
SLB,Solomon Islands,2000,0.4812968
SLB,Solomon Islands,2001,0.46855196
SLB,Solomon Islands,2002,0.50191987
SLB,Solomon Islands,2003,0.5556099
SLB,Solomon Islands,2004,0.6496727
SLB,Solomon Islands,2005,0.8443076
SLB,Solomon Islands,2006,1.646348
SLB,Solomon Islands,2007,2
SLB,Solomon Islands,2008,3
SLB,Solomon Islands,2009,4
SLB,Solomon Islands,2010,5
SLB,Solomon Islands,2011,6
SLB,Solomon Islands,2012,6.9974
SLB,Solomon Islands,2013,8
SLB,Solomon Islands,2014,9
SLB,Solomon Islands,2015,10.000465
SLB,Solomon Islands,2016,11.000902
SLB,Solomon Islands,2017,11.924229
SLB,Solomon Islands,2019,28.19553
SLB,Solomon Islands,2020,35.88146
SLB,Solomon Islands,2021,36.131954
SOM,Somalia,1990,0
SOM,Somalia,1991,0
SOM,Somalia,1992,0
SOM,Somalia,1993,0
SOM,Somalia,1994,0
SOM,Somalia,1995,0
SOM,Somalia,1996,0.00150955
SOM,Somalia,1997,0.002948713
SOM,Somalia,1998,0.00716442
SOM,Somalia,1999,0.013910394
SOM,Somalia,2000,0.02
SOM,Somalia,2001,0.07903918
SOM,Somalia,2002,0.11561421
SOM,Somalia,2003,0.376198
SOM,Somalia,2004,1.0534548
SOM,Somalia,2005,1.0773278
SOM,Somalia,2006,1.1002164
SOM,Somalia,2007,1.1222357
SOM,Somalia,2008,1.1426873
SOM,Somalia,2009,1.1606106
SOM,Somalia,2011,1.25
SOM,Somalia,2012,1.3767
SOM,Somalia,2013,1.5
SOM,Somalia,2014,1.63
SOM,Somalia,2015,1.76
SOM,Somalia,2016,1.88
SOM,Somalia,2017,2.0040486
ZAF,South Africa,1990,0
ZAF,South Africa,1991,0.013283591
ZAF,South Africa,1992,0.038869105
ZAF,South Africa,1993,0.11374719
ZAF,South Africa,1994,0.24690554
ZAF,South Africa,1995,0.6767401
ZAF,South Africa,1996,0.84188294
ZAF,South Africa,1997,1.6320938
ZAF,South Africa,1998,2.906221
ZAF,South Africa,1999,4.1162496
ZAF,South Africa,2000,5.34856
ZAF,South Africa,2001,6.346619
ZAF,South Africa,2002,6.7103224
ZAF,South Africa,2003,7.007692
ZAF,South Africa,2004,8.425118
ZAF,South Africa,2005,7.4885426
ZAF,South Africa,2006,7.6071396
ZAF,South Africa,2007,8.065375
ZAF,South Africa,2008,8.43
ZAF,South Africa,2009,10
ZAF,South Africa,2010,24
ZAF,South Africa,2011,33.97
ZAF,South Africa,2012,41
ZAF,South Africa,2013,46.5
ZAF,South Africa,2014,49
ZAF,South Africa,2015,51.919117
ZAF,South Africa,2016,54
ZAF,South Africa,2017,56.167393
ZAF,South Africa,2018,62.4
ZAF,South Africa,2019,69.69688
ZAF,South Africa,2020,70.32031
ZAF,South Africa,2021,72.31049
,South Asia (WB),1990,0
,South Asia (WB),1991,0
,South Asia (WB),1992,8.47208E-05
,South Asia (WB),1993,0.000165773
,South Asia (WB),1994,0.000851278
,South Asia (WB),1995,0.019977266
,South Asia (WB),1996,0.040563747
,South Asia (WB),1997,0.060038242
,South Asia (WB),1998,0.1169904
,South Asia (WB),1999,0.22607283
,South Asia (WB),2000,0.47542065
,South Asia (WB),2001,0.6706829
,South Asia (WB),2002,1.4769018
,South Asia (WB),2003,1.8742511
,South Asia (WB),2004,2.2243075
,South Asia (WB),2005,2.5869167
,South Asia (WB),2006,3.0206366
,South Asia (WB),2007,4.007624
,South Asia (WB),2008,4.4322634
,South Asia (WB),2009,5.142473
,South Asia (WB),2010,7.1692076
,South Asia (WB),2011,9.220739
,South Asia (WB),2012,10.098044
,South Asia (WB),2013,11.303046
,South Asia (WB),2014,12.830551
,South Asia (WB),2015,14.19875
,South Asia (WB),2016,16.203712
,South Asia (WB),2017,18.012222
,South Asia (WB),2018,20.22646
,South Asia (WB),2019,27.99036
,South Asia (WB),2020,38.976124
,South Asia (WB),2021,42.587265
KOR,South Korea,1990,0.023265092
KOR,South Korea,1991,0.046124436
KOR,South Korea,1992,0.09840434
KOR,South Korea,1993,0.24994652
KOR,South Korea,1994,0.31135938
KOR,South Korea,1995,0.81968665
KOR,South Korea,1996,1.6242372
KOR,South Korea,1997,3.6008015
KOR,South Korea,1998,6.7818155
KOR,South Korea,1999,23.552195
KOR,South Korea,2000,44.7
KOR,South Korea,2001,56.6
KOR,South Korea,2002,59.4
KOR,South Korea,2003,65.5
KOR,South Korea,2004,72.7
KOR,South Korea,2005,73.5
KOR,South Korea,2006,78.1
KOR,South Korea,2007,78.8
KOR,South Korea,2008,81
KOR,South Korea,2009,81.6
KOR,South Korea,2010,83.7
KOR,South Korea,2011,83.75912
KOR,South Korea,2012,84.07
KOR,South Korea,2013,84.77
KOR,South Korea,2014,87.55682
KOR,South Korea,2015,89.896255
KOR,South Korea,2016,92.843025
KOR,South Korea,2017,95.06942
KOR,South Korea,2018,96.02286
KOR,South Korea,2019,96.15758
KOR,South Korea,2020,96.50506
KOR,South Korea,2021,97.57133
KOR,South Korea,2022,97.16856
SSD,South Sudan,2013,2.2
SSD,South Sudan,2014,2.6
SSD,South Sudan,2015,3
SSD,South Sudan,2016,3.5
SSD,South Sudan,2017,4.1
SSD,South Sudan,2018,4.8
SSD,South Sudan,2019,5.6
SSD,South Sudan,2020,6.5
ESP,Spain,1990,0.012873564
ESP,Spain,1991,0.025686193
ESP,Spain,1992,0.07684545
ESP,Spain,1993,0.12768967
ESP,Spain,1994,0.28006974
ESP,Spain,1995,0.38080072
ESP,Spain,1996,1.3318474
ESP,Spain,1997,2.8033197
ESP,Spain,1998,4.361892
ESP,Spain,1999,7.0850396
ESP,Spain,2000,13.624961
ESP,Spain,2001,18.148724
ESP,Spain,2002,20.39
ESP,Spain,2003,39.93
ESP,Spain,2004,44.01
ESP,Spain,2005,47.88
ESP,Spain,2006,50.37
ESP,Spain,2007,55.11
ESP,Spain,2008,59.6
ESP,Spain,2009,62.4
ESP,Spain,2010,65.8
ESP,Spain,2011,67.09
ESP,Spain,2012,69.81
ESP,Spain,2013,71.635
ESP,Spain,2014,76.19
ESP,Spain,2015,78.68963
ESP,Spain,2016,80.56133
ESP,Spain,2017,84.60225
ESP,Spain,2018,86.10724
ESP,Spain,2019,90.718666
ESP,Spain,2020,93.20565
ESP,Spain,2021,93.89752
ESP,Spain,2022,94.48554
LKA,Sri Lanka,1990,0
LKA,Sri Lanka,1991,0
LKA,Sri Lanka,1992,0
LKA,Sri Lanka,1993,0
LKA,Sri Lanka,1994,0.002765448
LKA,Sri Lanka,1995,0.005484436
LKA,Sri Lanka,1996,0.0544645
LKA,Sri Lanka,1997,0.16246454
LKA,Sri Lanka,1998,0.2963511
LKA,Sri Lanka,1999,0.34841442
LKA,Sri Lanka,2000,0.64741004
LKA,Sri Lanka,2001,0.7938219
LKA,Sri Lanka,2002,1.0504227
LKA,Sri Lanka,2003,1.4585803
LKA,Sri Lanka,2004,1.44616
LKA,Sri Lanka,2005,1.7920468
LKA,Sri Lanka,2006,2.5375662
LKA,Sri Lanka,2007,3.88
LKA,Sri Lanka,2014,10.5
LKA,Sri Lanka,2015,15.26
LKA,Sri Lanka,2016,22.19
LKA,Sri Lanka,2017,32.25
LKA,Sri Lanka,2018,46.9
LKA,Sri Lanka,2019,50.68733
LKA,Sri Lanka,2020,36.184734
LKA,Sri Lanka,2021,44.453087
,Sub-Saharan Africa (WB),1990,0
,Sub-Saharan Africa (WB),1991,0.00103339
,Sub-Saharan Africa (WB),1992,0.003006051
,Sub-Saharan Africa (WB),1993,0.008724507
,Sub-Saharan Africa (WB),1994,0.018911593
,Sub-Saharan Africa (WB),1995,0.051620305
,Sub-Saharan Africa (WB),1996,0.07231788
,Sub-Saharan Africa (WB),1997,0.13508853
,Sub-Saharan Africa (WB),1998,0.24472712
,Sub-Saharan Africa (WB),1999,0.37397653
,Sub-Saharan Africa (WB),2000,0.51690954
,Sub-Saharan Africa (WB),2001,0.6565449
,Sub-Saharan Africa (WB),2002,0.8391686
,Sub-Saharan Africa (WB),2003,1.114833
,Sub-Saharan Africa (WB),2004,1.4952703
,Sub-Saharan Africa (WB),2005,2.0158885
,Sub-Saharan Africa (WB),2006,2.659157
,Sub-Saharan Africa (WB),2007,3.3699985
,Sub-Saharan Africa (WB),2008,3.669102
,Sub-Saharan Africa (WB),2009,4.3129983
,Sub-Saharan Africa (WB),2010,6.137968
,Sub-Saharan Africa (WB),2011,7.5966353
,Sub-Saharan Africa (WB),2012,9.284887
,Sub-Saharan Africa (WB),2013,11.1593895
,Sub-Saharan Africa (WB),2014,13.368985
,Sub-Saharan Africa (WB),2015,16.01171
,Sub-Saharan Africa (WB),2016,18.636309
,Sub-Saharan Africa (WB),2017,21.270233
,Sub-Saharan Africa (WB),2018,24.82527
,Sub-Saharan Africa (WB),2019,27.764923
,Sub-Saharan Africa (WB),2020,31.82429
,Sub-Saharan Africa (WB),2021,35.86174
SDN,Sudan,1990,0
SDN,Sudan,1991,0
SDN,Sudan,1992,0
SDN,Sudan,1993,0
SDN,Sudan,1994,0
SDN,Sudan,1995,0
SDN,Sudan,1996,0
SDN,Sudan,1997,0.001231819
SDN,Sudan,1998,0.004805071
SDN,Sudan,1999,0.008794581
SDN,Sudan,2000,0.025785033
SDN,Sudan,2001,0.14018522
SDN,Sudan,2002,0.43947765
SDN,Sudan,2003,0.5384717
SDN,Sudan,2004,0.7915616
SDN,Sudan,2005,1.2920407
SDN,Sudan,2007,8.66
SDN,Sudan,2016,14.1
SDN,Sudan,2017,18.6
SDN,Sudan,2018,24.6
SDN,Sudan,2019,25.9
SDN,Sudan,2020,28.4
SUR,Suriname,1990,0
SUR,Suriname,1991,0
SUR,Suriname,1992,0
SUR,Suriname,1993,0
SUR,Suriname,1994,0
SUR,Suriname,1995,0.11472073
SUR,Suriname,1996,0.2263063
SUR,Suriname,1997,1.0030869
SUR,Suriname,1998,1.6701485
SUR,Suriname,1999,1.8918713
SUR,Suriname,2000,2.506411
SUR,Suriname,2001,3.0644484
SUR,Suriname,2002,4.1615686
SUR,Suriname,2003,4.7198753
SUR,Suriname,2004,6.076048
SUR,Suriname,2005,6.403086
SUR,Suriname,2006,9.499627
SUR,Suriname,2007,14.11
SUR,Suriname,2008,21.06
SUR,Suriname,2009,31.36
SUR,Suriname,2010,31.59
SUR,Suriname,2011,32
SUR,Suriname,2012,34.6812
SUR,Suriname,2013,37.4
SUR,Suriname,2014,40.08
SUR,Suriname,2015,42.76383
SUR,Suriname,2016,45.4
SUR,Suriname,2017,48.945175
SUR,Suriname,2018,53.8
SUR,Suriname,2019,56.802483
SUR,Suriname,2020,62.085636
SUR,Suriname,2021,65.939804
SWE,Sweden,1990,0.58419204
SWE,Sweden,1991,1.1605195
SWE,Sweden,1992,1.4978714
SWE,Sweden,1993,1.7163641
SWE,Sweden,1994,3.41281
SWE,Sweden,1995,5.0980244
SWE,Sweden,1996,9.0436
SWE,Sweden,1997,23.727947
SWE,Sweden,1998,33.467514
SWE,Sweden,1999,41.432785
SWE,Sweden,2000,45.687653
SWE,Sweden,2001,51.765663
SWE,Sweden,2002,70.57
SWE,Sweden,2003,79.13
SWE,Sweden,2004,83.89
SWE,Sweden,2005,84.83
SWE,Sweden,2006,87.76
SWE,Sweden,2007,82.01
SWE,Sweden,2008,90
SWE,Sweden,2009,91
SWE,Sweden,2010,90
SWE,Sweden,2011,92.76999
SWE,Sweden,2012,93.179985
SWE,Sweden,2013,94.7836
SWE,Sweden,2014,92.52
SWE,Sweden,2015,90.6102
SWE,Sweden,2016,89.65095
SWE,Sweden,2017,93.00626
SWE,Sweden,2018,89.24696
SWE,Sweden,2019,94.49345
SWE,Sweden,2020,94.53943
SWE,Sweden,2021,94.67032
SWE,Sweden,2022,95.009705
CHE,Switzerland,1990,0.5957142
CHE,Switzerland,1991,1.179956
CHE,Switzerland,1992,1.7517133
CHE,Switzerland,1993,2.1672702
CHE,Switzerland,1994,2.7200043
CHE,Switzerland,1995,3.5520072
CHE,Switzerland,1996,4.549657
